customer_id,first_name,last_name,country,segment,purchase_count,total_quantity,total_revenue
C0059,Luis,Castro,Chile,Corporate,11,116.0,4222.03
C0129,Javier,Martínez,Panama,Standard,10,95.0,4193.55
C0107,Carlos,Torres,Guatemala,Student,9,78.0,3892.665
C0005,Carlos,Hernández,Costa Rica,Standard,11,95.0,3877.84
C0073,Martín,Ramírez,Colombia,Premium,11,78.0,3811.755
C0027,Javier,García,Colombia,Standard,10,96.0,3724.28
C0063,Emilio,Castro,Chile,Standard,10,81.0,3622.931
C0036,Carlos,Vargas,Guatemala,Premium,9,66.0,3544.785
C0017,Martín,Mora,Colombia,Premium,6,70.0,3507.0
C0054,Daniela,Rodríguez,Guatemala,Premium,11,74.0,3248.676
C0069,Andrés,Jiménez,Mexico,Premium,10,83.0,3240.9
C0043,José,Vargas,Colombia,Standard,11,96.0,3233.375
C0055,Sebastián,Castro,Mexico,Standard,9,66.0,3167.9590000000003
C0033,Lucía,López,Costa Rica,Student,7,77.0,3130.572
C0097,Luis,Gómez,Colombia,Standard,9,78.0,3127.3
C0014,Laura,López,Guatemala,Corporate,10,81.0,3054.065
C0087,Valeria,Hernández,Panama,Student,11,65.0,2974.605
C0032,Emilio,Ramírez,Colombia,Premium,9,74.0,2895.569
C0111,Fernando,Ramírez,Chile,Standard,8,80.0,2886.34
C0075,Oscar,López,Mexico,Standard,6,71.0,2842.42
C0137,Carlos,Jiménez,Mexico,Standard,8,58.0,2775.715
C0050,Daniela,Vargas,Chile,Student,10,78.0,2714.599
C0060,Diego,Gómez,Colombia,Corporate,8,66.0,2687.4
C0031,Gabriela,Rojas,Colombia,Student,11,82.0,2687.07
C0039,Oscar,Rodríguez,Chile,Corporate,9,69.0,2646.5
C0118,Gabriela,Flores,Mexico,Standard,8,52.0,2626.096
C0082,Martín,Gómez,Colombia,Standard,10,84.0,2605.07
C0149,Sofía,Gómez,Chile,Standard,8,77.0,2599.775
C0122,Carlos,Vargas,Guatemala,Corporate,9,59.0,2597.665
C0028,Camila,Vargas,Costa Rica,Student,6,54.0,2574.074
C0022,Isabella,Rodríguez,Costa Rica,Standard,5,54.0,2474.86
C0049,Fernando,García,Costa Rica,Standard,8,57.0,2377.825
C0023,Luis,Pérez,Costa Rica,Standard,7,69.0,2362.475
C0133,Felipe,Rodríguez,Chile,Student,8,64.0,2361.195
C0076,Fernando,Rodríguez,Chile,Premium,6,44.0,2302.165
C0025,Lucía,García,Panama,Student,4,43.0,2298.675
C0051,Gabriela,Mora,Mexico,Standard,7,48.0,2294.925
C0021,Valeria,Martínez,Mexico,Premium,8,80.0,2292.126
C0150,Lucía,Ramírez,Guatemala,Premium,5,52.0,2289.245
C0019,Isabella,Gómez,Chile,Standard,9,66.0,2264.99
C0029,Javier,Gómez,Chile,Premium,8,59.0,2263.556
C0066,Camila,López,Panama,Standard,6,45.0,2204.375
C0119,Diana,Rojas,Guatemala,Standard,7,48.0,2190.42
C0084,Fernando,Pérez,Colombia,Standard,8,50.0,2180.3250000000003
C0053,Martín,Pérez,Mexico,Standard,7,67.0,2166.14
C0112,Diana,García,Chile,Standard,5,48.0,2156.34
C0015,Paula,García,Panama,Student,6,41.0,2147.458
C0064,Andrés,Vargas,Mexico,Standard,9,60.0,2141.305
C0100,Adriana,Jiménez,Guatemala,Standard,5,48.0,2126.88
